sitename,2009_1,2009_2,2009_3,2009_4,2009_5,2009_6,2009_7,2009_8,2009_9,2009_10,2009_11,2009_12,2010_1,2010_2,2010_3,2010_4,2010_5,2010_6,2010_7,2010_8,2010_9,2010_10,2010_11,2010_12,2011_1,2011_2,2011_3,2011_4,2011_5,2011_6,2011_7,2011_8,2011_9,2011_10,2011_11,2011_12,2012_1,2012_2,2012_3,2012_4,2012_5,2012_6,2012_7,2012_8,2012_9,2012_10,2012_11,2012_12,2013_1,2013_2,2013_3,2013_4,2013_5,2013_6,2013_7,2013_8,2013_9,2013_10,2013_11,2013_12,2014_1,2014_2,2014_3,2014_4,2014_5,2014_6,2014_7,2014_8,2014_9,2014_10,2014_11,2014_12,2015_1,2015_2,2015_3,2015_4,2015_5,2015_6,2015_7,2015_8,2015_9,2015_10,2015_11,2015_12,2016_1,2016_2,2016_3,2016_4,2016_5,2016_6,2016_7,2016_8,2016_9,2016_10,2016_11,2016_12,,
Henry,-10.9,-20.9,-31.1,-31.6,-35.1,-36.5,-35.2,-37.2,-36.5,-35.9,-20.9,-10,-11.2,-20,-31,-33,-38.4,-36.2,-38.6,-38.2,-36.1,-31.4,-18.4,-11.1,-9.1,-17.6,-28.8,-37,-38.6,-35.6,-35.4,-37.8,-35.8,,,,,-20.1,-26.6,-33.1,,-38.2,-35.7,-31.9,-35.2,-26.1,-19,-8.5,-10.5,-22.8,-32.1,-35,-34.5,-39.6,-37,-35.8,-32.5,-27.7,-21.2,-7.7,-10.5,-20.5,-29.3,-34.7,-32.9,-34.8,-36.3,-34.8,-30.5,-30.6,-17.5,-10.8,-10.2,-19,-27.4,-33.8,-32.6,-33.4,-36.8,-39.6,-36.3,-26.6,-23.2,-8.5,-9.2,-18.4,-27.7,-34.3,-32.9,-36.4,-35.2,-32.2,-34.3,-28.5,-16.2,-8.6,,
Byrd,-80.011,-119.438,-24,-37.9,-48.6,-43.2,-50.6,-56.6,-45.6,-55,-55.1,-47.8,-38.9,-21.9,-25.1,-29.1,-41.1,-43.9,-51.9,-47.2,-59,-47.2,-54.6,-42.4,-35.5,-24.2,-31.6,-36.2,-39.6,-54.5,-48.8,-57.1,-41.3,-49.1,-62,-38.8,-34,-22.9,-25,-33,-38.6,-42.5,-42.5,-54.1,-54,-53.7,-48.4,-43.7,-35.7,-21.4,-25.4,-31.5,-37.7,-51.2,-49.2,-55.4,-53.7,-59.2,-54.4,-42.4,-41.1,-23.8,-24.9,-36.9,-44.5,-48.3,-41.8,-48.9,-59.5,-53,-45.3,-44.5,-39,-29.2,-25,-32.3,-45,-51.7,-50.4,-52.1,-59.6,-60.4,-51.8,-44.2,-42,-26.9,-23.3,-37.2,-48.7,-52.6,-45.3,-54,-55.6,-61.2,-53.3,-42.4,-32.6,-23.9
Marilyn,-20.0,-39.8,-43.0,-38.5,-51.1,-54.2,-44.6,-46.2,-58.5,-43.2,-27.4,-12.1,-23.4,-29.8,-44.6,-42.8,-53.0,-49.9,-57.9,-53.0,-52.1,-34.6,-26.2,-16.6,-18.4,-35.1,-36.2,-45.9,-48.4,-51.9,-52.2,-46.4,-54.4,-36.2,-23.6,-13.6,-19.0,-25.6,-39.1,-41.6,-40.5,-48.9,-42.6,-53.4,-44.0,-39.1,-31.5,-11.5,-16.8,-26.9,-45.2,-49.8,-46.4,-45.9,-47.8,-43.5,-45.9,-34.5,-31.0,-13.5,-19.6,-28.6,-38.9,-48.6,-52.9,-48.2,-55.9,-54.0,-39.4,-35.6,-30.6,-18.0,-17.6,-24.3,-44.2,-42.2,-47.0,-45.5,-53.1,-51.2,-51.3,-36.8,-33.0,-14.7,-11.5,-30.5,-42.8,-50.3,-53.9,-45.4,-56.5,-54.7,-50.5,-38.4,-28.9,-18.0,,
Margaret,-18.0,-41.5,-49.6,-41.8,-57.7,-60.0,-51.3,-63.6,-59.8,-47.7,-27.5,-15.9,-23.3,-30.8,-46.5,-49.8,-59.9,-57.7,-63.9,-62.7,-59.2,-50.6,-35.3,-18.9,-22.2,-34.3,-42.6,-55.5,-51.9,-55.3,-57.0,-56.5,-62.1,-40.0,-34.9,-17.9,-18.2,-31.3,-44.0,-44.3,-44.4,-57.0,-61.4,-59.3,-50.8,-46.2,-32.8,-18.9,-17.1,-31.0,-44.4,-60.9,-53.2,-61.2,-53.4,-57.9,-50.9,-40.4,-37.8,-19.5,-21.5,-30.9,-40.0,-61.2,-61.6,-59.1,-63.7,-48.0,-46.6,-40.9,-35.1,-20.6,-23.3,-28.6,-46.8,-53.9,-47.4,-60.7,-60.3,-59.1,-59.7,-51.7,-30.6,-18.0,-16.6,-36.8,-46.6,-56.6,-57.1,-55.9,-60.6,-61.6,-60.0,-49.7,-32.7,-22.9,,
Manuela,-10.9,-20.9,-31.1,-31.6,-35.1,-36.5,-35.2,-37.2,-36.5,-35.9,-20.9,-10.0,-11.2,-20.0,-31.0,-33.0,-38.4,-36.2,-38.6,-38.2,-36.1,-31.4,-18.4,-11.1,-9.1,-17.6,-28.8,-37.0,-38.6,-35.6,-35.4,-37.8,-35.8,,,,,-20.1,-26.6,-33.1,,-38.2,-35.7,-31.9,-35.2,-26.1,-19.0,-8.5,-10.5,-22.8,-32.1,-35.0,-34.5,-39.6,-37.0,-35.8,-32.5,-27.7,-21.2,-7.7,-10.5,-20.5,-29.3,-34.7,-32.9,-34.8,-36.3,-34.8,-30.5,-30.6,-17.5,-10.8,-10.2,-19.0,-27.4,-33.8,-32.6,-33.4,-36.8,-39.6,-36.3,-26.6,-23.2,-8.5,-9.2,-18.4,-27.7,-34.3,-32.9,-36.4,-35.2,-32.2,-34.3,-28.5,-16.2,-8.6,,
AGO-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.8,-56.5,-70.0,-71.5,-76.6,-76.7,-76.2,-76.2,-77.4,-67.8,,-33.7,-41.2,-55.6,-71.2,-68.9,-75.4,-76.9,-75.7,-75.1,-69.3,-65.9,-55.0,-35.7,-44.0,-54.8,-69.7,-72.2,-69.8,-73.6,-75.8,-75.2,-72.2,-70.4,-49.1,-39.5,-37.7,-55.8,-69.0,-72.1,-73.8,-73.2,-77.2,-76.9,-77.2,-64.2,-55.9,-39.9,-40.6,-55.3,-69.0,-72.0,-76.4,-77.7,-76.2,-71.0,-78.4,-69.9,-48.0,-38.4,,
Sabrina,,-36.2,-41.3,-39.0,-52.1,-56.6,-49.2,-50.8,-57.8,-46.6,-20.0,-11.9,-18.6,-30.0,-46.2,-40.6,-53.2,-45.2,-50.7,-49.1,-52.6,-34.1,-22.9,-14.3,-17.9,-25.2,-38.6,-45.4,-48.5,-48.8,-46.4,-43.9,-57.1,-36.5,-16.6,-12.0,-16.6,-32.7,-41.1,-43.4,-43.6,-52.1,-51.6,-55.8,-43.9,-29.7,-29.8,-13.1,-14.5,-28.4,-40.9,-53.4,-49.6,-50.0,-47.1,-51.1,-50.9,-35.8,-30.9,-14.0,-17.1,-26.0,-42.6,-53.0,-49.3,-43.5,-54.3,-54.8,-34.9,-32.4,-26.9,-14.8,-14.5,-23.6,-39.3,-45.1,-44.5,-47.0,-53.8,-52.6,-52.0,-35.0,-30.1,-14.7,-10.4,-30.4,-41.0,-50.1,-49.2,-52.5,-57.6,-56.4,-52.9,-36.8,-25.0,-19.2,,
Gill,-22.4,-37.1,-46.6,-44.1,-54.9,-58.9,-54.8,-58.4,-57.9,-47.1,-29.9,-15.5,-19.5,-32.8,-47.1,-46.6,-58.9,-54.6,-60.2,-57.9,-57.9,-48.5,-34.1,-16.1,-22.5,-31.2,-39.4,-49.4,-51.4,-54.8,-55.5,-51.3,-61.9,-42.1,-29.1,-17.3,-19.8,-31.1,-44.8,-45.3,-47.1,-52.8,-54.4,-56.2,-49.0,-40.4,-30.7,-15.7,-21.3,-28.2,-43.0,-54.7,-49.6,-58.7,-52.3,-53.9,-54.4,-45.6,-34.7,-17.0,-15.8,-29.4,-39.6,-60.9,-61.0,-55.9,-59.2,-50.2,-44.6,-38.1,-32.2,-19.2,-21.4,-28.3,-46.2,-50.8,-46.7,-56.8,-59.4,-55.2,-58.3,-48.1,-31.0,-15.3,-19.3,-32.5,-45.8,-52.1,-54.8,-54.9,-58.7,-58.7,-53.7,-45.5,-31.5,-21.4,,
D-10,-12.7,-15.7,-23.1,-27.3,-26.8,-26.6,-25.7,-27.7,-27.0,-27.4,-21.3,-10.5,-7.4,-21.1,-24.0,-26.3,-26.8,-29.5,-33.9,-36.8,-31.3,-27.3,-19.5,-14.6,-10.9,-17.7,-23.6,-27.1,-29.6,-26.2,-32.0,-34.7,-30.8,-26.3,-19.7,-13.1,-15.1,-15.8,-24.0,-27.0,-31.8,-35.7,-32.8,-30.6,-29.8,-28.6,-19.5,-10.9,-11.1,-18.0,-22.4,-28.5,-29.8,-27.8,-36.2,-33.0,-23.3,-24.3,-20.4,,-9.7,,-25.8,-29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
